
,Date,HOME,AWAY,H_GOALS,A_GOALS
2,03/26/25,Pendikspor U19,Sakaryaspor U19,1,3
3,03/26/25,East Bengal FC,Nita Football Academy,5,1
4,03/26/25,Mito Hollyhock,Roasso Kumamoto,1,0
5,03/26/25,Tochigi SC,Vegalta Sendai,0,0
0,03/26/25,Matsumoto Yamaga FC,Sagan Tosu,0,0
1,03/26/25,Ventforet Kofu,Fujieda MYFC,2,1
2,03/26/25,FC Osaka,Jubilo Iwata,1,2
3,03/26/25,Oita Trinita,Renofa Yamaguchi,2,3
4,03/26/25,Pendikspor U19,Sakaryaspor U19,1,3
5,03/26/25,East Bengal FC,Nita Football Academy,5,1
6,03/26/25,Fukushima United FC,Hokkaido Consadole Sapporo,3,3
7,03/26/25,Ehime FC,Blaublitz Akita,0,2
8,03/26/25,Mito Hollyhock,Roasso Kumamoto,1,0
9,03/26/25,Thespakusatsu,V-Varen Nagasaki,1,1
10,03/26/25,Tochigi SC,Vegalta Sendai,0,0
11,03/26/25,Omiya Ardija,Iwaki FC,2,2
12,03/26/25,Kagoshima United,Montedio Yamagata,0,2
0,03/26/25,Fukushima United FC,Hokkaido Consadole Sapporo,3,3
0,03/26/25,Matsumoto Yamaga FC,Sagan Tosu,1,0
1,03/26/25,Fukushima United FC,Hokkaido Consadole Sapporo,5,3
2,03/26/25,Thespakusatsu,V-Varen Nagasaki,1,2
3,03/26/25,Tochigi SC,Vegalta Sendai,0,0
4,03/26/25,Omiya Ardija,Iwaki FC,2,2
5,03/26/25,Chyasal Youth Club,Shree Kumari Club,2,0
0,03/26/25,Matsumoto Yamaga FC,Sagan Tosu,1,0
1,03/26/25,Fukushima United FC,Hokkaido Consadole Sapporo,5,3
2,03/26/25,Thespakusatsu,V-Varen Nagasaki,1,2
3,03/26/25,Tochigi SC,Vegalta Sendai,0,0
4,03/26/25,Omiya Ardija,Iwaki FC,3,2
5,03/26/25,Chyasal Youth Club,Shree Kumari Club,2,0
0,03/26/25,Matsumoto Yamaga FC,Sagan Tosu,1,0
1,03/26/25,Fukushima United FC,Hokkaido Consadole Sapporo,6,3
2,03/26/25,Thespakusatsu,V-Varen Nagasaki,1,4
3,03/26/25,Tochigi SC,Vegalta Sendai,0,0
4,03/26/25,Omiya Ardija,Iwaki FC,3,3
0,03/26/25,Crownity North District U22,Lee Man FC U22,3,1
0,03/26/25,KF Laci,AF Elbasani,0,1
1,03/26/25,FK Radnik Surdulica,FK Javor Ivanjica,2,0
0,03/26/25,FK Hodonin,FK Frydek-Mistek,1,2
0,03/26/25,Colombe Sportive Du Dja Et Lobo,Coton Sport de Garoua,2,0
0,03/26/25,Olympique Lyon,Bayern Munich,4,1
0,03/26/25,Defensa y Justicia Reserves,Barracas Central Reserves,0,0
1,03/26/25,SC Corinthians SP U20,Cuiaba EC MT U20,0,0
2,03/26/25,Desportivo Brasil SP,Rio Branco EC SP,1,2
3,03/26/25,Aldosivi Reserves,Estudiantes de La Plata Reserves,0,0
4,03/26/25,CA Sarmiento Reserves,Deportivo Riestra Reserves,1,1
0,03/26/25,FC La Sarraz-Eclepens,FC La Chaux De Fonds,1,0
1,03/26/25,AD Alcorcon B,CD Galapagar,0,0
2,03/26/25,Aguilas FC,Juventud Torremolinos CF,0,2
3,03/26/25,SE Palmeiras SP U20,SC Internacional RS U20,2,1
0,03/26/25,Alexandria Sporting Club,Raya Sporting FC,0,0
1,03/26/25,Liverpool Montevideo,Club Nacional de Football,2,2
2,03/26/25,Kahraba Ismailia,Abu Qair Semad,0,2
3,03/26/25,Olympic El Qanal,Tanta,0,1
4,03/26/25,Telecom Egypt SC,El Mansoura,0,3
0,03/26/25,El Seka Elhadeed,Proxy Work Club,2,2
0,03/26/25,FK Sarajevo,FK Borac Banja Luka,0,2
1,03/26/25,Arsenal WFC,Real Madrid,3,0
2,03/26/25,Red Bull Bragantino SP,SC Internacional RS,3,0
0,03/26/25,Alianza FC Panama Reserves,Champions Academy,2,3
0,03/26/25,USM EL Harrach,ES Mostaganem,1,1
0,03/26/25,USM EL Harrach,ES Mostaganem,1,1
0,03/26/25,USM EL Harrach,ES Mostaganem,1,1
1,03/26/25,Club Atlético Talleres Reserves,Atlético Tucumán Reserves,2,2
2,03/26/25,Plaza Colonia,CA Boston River,0,1
3,03/26/25,Gremio RS,Ferroviaria SP,1,1
0,03/27/25,Uttar Baridhara Club,Dhaka Rangers FC,2,2
0,03/27/25,Canberra Croatia FC,Anu FC,4,0
0,03/27/25,West Torrens Birkalla,Adelaide City FC,1,1
1,03/27/25,Farashganj SC,Arambagh KS,1,3
0,03/27/25,FC Asiagoal Bishkek,Ilbirs Bishkek FC,1,1
0,03/27/25,ZFK Napredak,ZFK Milutinac 2003,1,1
0,03/27/25,AL Mabarrah,AL Ahli Nabatiya,0,0
0,03/27/25,Uganda Police FC,Kitara FC,0,1
1,03/27/25,Fauve Azur de Yaounde,Dynamo de Douala,4,0
0,03/27/25,FK Kokand 1912,PFC Shurtan,0,0
0,03/27/25,Hapoel Ironi Petah Tikva Women,Hapoel Tel Aviv Women,1,0
0,03/27/25,Serrekunda United,Colley Stars FC,0,1
0,03/27/25,FC Diarra,AS Korofina,0,0
0,03/27/25,Ajel de Rufisque,ASC Jaraaf,0,0
0,03/27/25,AFK Csikszereda Miercurea Ciuc,SC FC Voluntari,2,0
0,03/27/25,Platense Reserves,Independiente Reserves,0,1
0,03/27/25,Tzeirey Tira FC,Maccabi Ironi Ashdod F.C.,2,1
0,03/27/25,KS Egnatia Rrogozhinë,Vllaznia Shkodër,2,2
0,03/27/25,Leyton Orient London,Stevenage FC,1,0
1,03/27/25,Chelsea FC,Manchester City WFC,3,0
0,03/27/25,Veraguas CD Women,Santa Fe FC Women,1,6
0,03/27/25,El Bayadh,ES Setif,1,0
1,03/27/25,Colo-Colo,Palestino,1,1
0,03/27/25,El Bayadh,ES Setif,1,0
0,03/27/25,IRT Tanger,Renaissance de Berkane,0,1
1,03/27/25,AD Municipal Santa Ana,CS Cartagines,0,1
0,03/28/25,SC Corinthians SP,SE Palmeiras SP,0,0
0,03/28/25,Once Caldas Women,Real Santander Women,2,0
0,03/28/25,Auckland United,Bay Olympic,2,1
0,03/28/25,Arba Minch Ketema,Mechal SC,0,0
0,03/28/25,Western Sydney Wanderers,Sydney FC,0,2
0,03/28/25,Ironi Modiin,MS Jerusalem,2,2
0,03/28/25,Wuhan Three Towns FC,Zhejiang FC,0,4
0,03/28/25,FK Rostov YOUTH,Samara Kryliya Sovetov YOUTH,2,0
1,03/28/25,FK Qäbälä,Energetik Mingachevir,2,0
2,03/28/25,Louves Minproff,Caiman Filles Douala,1,0
0,03/28/25,Birmingham City U21,Burnley U21,0,1
1,03/28/25,Lugazi Municipal FC,Maroons FC,0,1
2,03/28/25,Lideta Sub City,Hawassa Ketema,1,1
3,03/28/25,ACS Medias 2022,Universitatea Alba Iulia,1,2
4,03/28/25,SC Popesti Leordeni,ACS Recolta Gheorghe Doja,1,0
5,03/28/25,African All Stars,Jomo Cosmos FC,1,0
6,03/28/25,Tabora United FC,Kagera Sugar,1,1
0,03/28/25,FC Midtjylland U19,AGF Aarhus U19,1,3
1,03/28/25,Deportes Antofagasta Women,Deportes Copiapó Women,0,0
2,03/28/25,FK Spartak Moscow YOUTH,FK Nizhny Novgorod YOUTH,1,0
3,03/28/25,Eclair de Saa,FC Ebolowa,0,5
0,03/28/25,NK Kustosija Zagreb,NK Grobnican,2,2
0,03/28/25,Necaxa U23,Gallos Blancos Queretaro U23,0,0
1,03/28/25,FC Bunyodkor,FK Termez Surkhon,3,0
2,03/28/25,FC Zlinsko,CSK Uhersky Brod,1,2
0,03/28/25,Saku Sporting Women,JK Tabasalu Women,3,1
1,03/28/25,Kampala Capital City Authority FC,Soltilo Bright Stars FC,5,0
2,03/28/25,Dinamo Moscow YOUTH,CSKA Moscow YOUTH,2,1
0,03/28/25,Bombada,Steve Biko FC,1,1
0,03/28/25,MKS Znicz Pruszkow,Warta Poznan,0,0
1,03/28/25,GKS Piast Gliwice,Widzew Lodz,0,2
2,03/28/25,FK IMT Novi Beograd,FK Novi Pazar,0,0
3,03/28/25,Stabæk Women,SK Brann Women,0,1
4,03/28/25,Mamelodi Sundowns,Sekhukhune United,0,0
5,03/28/25,SKU Amstetten,Rapid Wien II,2,2
6,03/28/25,Austria Lustenau,Kapfenberger SV,1,2
7,03/28/25,FC Liefering,FAC Wien,3,0
8,03/28/25,Bate Borisov,FC Isloch,0,1
9,03/28/25,Union Sportive Bougouba,AS Police,0,1
0,03/28/25,Mamelodi Sundowns,Sekhukhune United,0,0
0,03/28/25,Mamelodi Sundowns,Sekhukhune United,0,0
1,03/28/25,Igdir FK,Umraniyespor,0,0
2,03/28/25,BB Bodrumspor,Fenerbahce Istanbul,2,4
3,03/28/25,Konyaspor,Gaziantep FK,1,0
4,03/28/25,AL Wasl U21,Shabab AL Ahli Club U21,2,1
5,03/28/25,Hamburger SV,SV 07 Elversberg,0,0
6,03/28/25,SSV Ulm 1846,SV Darmstadt 98,2,1
7,03/28/25,AL Nasr SC U21,Gulf United FC U21,0,1
8,03/28/25,1 FC Cologne,FC Carl Zeiss Jena,0,1
0,03/28/25,Mamelodi Sundowns,Sekhukhune United,1,0
0,03/28/25,Kjellerup IF,Ringkøbing IF,2,3
1,03/28/25,FC Marchfeld Donauauen,SV Oberwart,2,0
2,03/28/25,FC Gleisdorf 09,LASK Amateure OO,2,3
3,03/28/25,SC Neusiedl am See 1919,Young Violets Wien,1,1
4,03/28/25,Khor Fakkan Club,Al Jazira (UAE),1,0
5,03/28/25,Vendsyssel FF,Hillerod Fodbold,0,0
6,03/28/25,FC Trollhattan,Skovde AIK,6,1
7,03/28/25,SC Verl,Rot-Weiss Essen,3,0
8,03/28/25,UFC SV Hallwang,SV Strasswalchen,2,5
9,03/28/25,SK Treibach,ASKO Oedt,1,1
0,03/28/25,FC Stade Nyonnais,AC Bellinzona,3,0
1,03/28/25,Qalali Club,Al Ittihad,0,4
0,03/28/25,FCM Traiskirchen,ASV Siegendorf,3,2
0,03/28/25,SR Reykjavik,KFR,2,3
1,03/28/25,Kecskemeti TE,Debreceni VSC,1,3
2,03/28/25,FC Martigues,AC Ajaccio,2,0
3,03/28/25,Clermont Foot 63,Amiens SC,1,1
4,03/28/25,SC Telstar,Vitesse Arnhem,0,0
5,03/28/25,Excelsior Rotterdam,FC Utrecht YOUTH,3,0
0,03/28/25,CF Intercity,AD Ceuta,1,2
1,03/28/25,Wisla Krakow,MKP Kotwica Kolobrzeg,2,1
2,03/28/25,Zamalek SC,Ceramica Cleopatra,2,1
3,03/28/25,Celtic LFC,Glasgow City LFC,1,2
0,03/28/25,Colchester United,Grimsby Town,1,2
1,03/28/25,Oud-Heverlee Leuven,Royal Charleroi SC,0,0
2,03/28/25,Bohemians Dublin FC,Galway United FC,0,2
3,03/28/25,Waterford FC,Saint Patrick´s Athletic FC,1,2
4,03/28/25,Cork City FC,Drogheda United FC,1,1
5,03/28/25,Athlone Town AFC,Finn Harps FC,0,1
6,03/28/25,Bray Wanderers AFC,Cobh Ramblers,1,1
7,03/28/25,FK Željeznicar,NK Posušje,2,2
8,03/28/25,Gloucester City,Tiverton Town,3,1
0,03/28/25,Aberystwyth Town,Flint Town United,1,2
0,03/28/25,Alianza Atletico,Cusco FC,2,4
0,03/28/25,Independiente FBC,Encarnacion,1,0
1,03/28/25,San Antonio Unido,Real San Joaquin,1,1
2,03/28/25,Sportivo Luqueno,Nacional,1,3
3,03/28/25,CF Union Viera,Arucas CF,0,3
4,03/28/25,UD Ibarra,CD Marino,2,1
0,03/28/25,Cruz Azul Women,Queretaro Women,0,0
0,03/28/25,Wydad Casablanca,FUS de Rabat (n),1,0
1,03/28/25,San Martin FC,Sporting San Miguelito Reserves,1,1
2,03/28/25,Deportes Santa Cruz Women,Rangers Women,3,3
0,03/29/25,AD Carmelita,AD Cofutpa,1,1
0,03/29/25,Selwyn United FC,Cashmere Technical,1,5
0,03/29/25,Wellington Olympic AFC,Miramar Rangers,1,0
0,03/29/25,Fagiano Okayama,Yokohama F Marinos,1,0
1,03/29/25,JEF United Ichihara Chiba,Chifure AS Elfen Saitama,0,1
2,03/29/25,Nittaidai FC,NGU Loveledge Nagoya,1,1
0,03/29/25,FC Seoul,Daegu FC,2,2
1,03/29/25,Suwon Bluewings,Jeonnam Dragons,2,1
2,03/29/25,Albirex Niigata,Gamba Osaka,3,2
3,03/29/25,Kashiwa Reysol,Tokyo Verdy,0,0
4,03/29/25,Nagoya Grampus,Yokohama FC,2,0
5,03/29/25,Kyoto Sanga FC,Sanfrecce Hiroshima,1,0
6,03/29/25,FC Pocheon,Changwon City,1,0
7,03/29/25,Daegu FC Reserves,Pyeongchang United FC,1,1
8,03/29/25,Siheung Citizen,Yeoju FC,0,1
9,03/29/25,Dangjin FC,Namyangju FC,0,1
10,03/29/25,Ansan Greeners FC,Hwaseong FC,2,3
0,03/29/25,SD Raiders FC,Canterbury Bankstown FC,2,1
0,03/29/25,Fencibles United AFC,Eastern Suburbs Auckland AFC,1,3
1,03/29/25,Tokyo Verdy Beleza,Cerezo Osaka Sakai Ladies,2,1
0,03/29/25,Wuxi Wugou,Taian Tiankuang,0,0
1,03/29/25,Caroline Springs George Cross FC,Northcote City,3,4
2,03/29/25,Mendiola FC,Maharlika Taguig FC,0,3
3,03/29/25,South Springvale SC,Mornington,0,2
0,03/29/25,Tianjin Jinmen Tiger,Qingdao Hainiu FC,1,0
0,03/29/25,Melbourne Victory,Adelaide United FC,5,3
0,03/29/25,Chachoengsao FC,Acdc FC,1,0
1,03/29/25,CSM Slatina,CSC 1599 Selimbar,2,0
2,03/29/25,CS Concordia Chiajna,AFC Chindia Targoviste,2,1
3,03/29/25,CS Unirea Ungheni 2018,CSC Dumbravita,1,0
4,03/29/25,AFC Metalul Buzau,FC Bihor Oradea,1,2
5,03/29/25,FC U Craiova 1948,CSM Focsani 2007,2,1
6,03/29/25,1 FC Slovacko U19,FK Baumit Jablonec U19,1,2
0,03/29/25,Davao Aguilas,Philippine Development Youth Club YOUTH,0,0
0,03/29/25,FC Kosice U19,FC Petrzalka U19,1,0
1,03/29/25,University of Johannesburg FC,Wits University FC,1,0
2,03/29/25,Eastern SC,Hong Kong FC,1,1
3,03/29/25,Henan,Shanghai Shenhua FC,1,2
4,03/29/25,Ferencvarosi TC U19,Gyori ETO FC U19,1,0
0,03/29/25,Ankara Keciorengucu,Amed Sportif Faaliyetler,1,2
0,03/29/25,Maritimo Madeira B,AD Marco 09,0,1
1,03/29/25,Vasas Kubala Academy U19,Debreceni VSC U19,2,1
2,03/29/25,B. Binh Duong,Phu Dong Ninh Binh,2,2
3,03/29/25,WDA Swiecie,Pogon Nowe Skalmierzyce,2,1
4,03/29/25,Meizhou Hakka,Shandong Taishan FC,3,3
5,03/29/25,Nakhon Ratchasima FC,Chiangrai United,1,4
6,03/29/25,UD Oliveirense,CD Tondela,1,2
7,03/29/25,Nakhon SI United,Chainat Hornbill FC,0,1
8,03/29/25,Soweto Super United FC,Jbm FC,2,1
0,03/29/25,Wuhan Three Towns II,Quanzhou Yaxin,1,1
1,03/29/25,Nantong Zhiyun F.C,Shijiazhuang Gongfu FC,0,2
2,03/29/25,Police Tero FC,Mahasarakham United FC,1,1
0,03/29/25,Beijing Guoan,Chengdu Rongcheng,1,1
0,03/29/25,Hvidovre IF,Esbjerg FB,0,3
1,03/29/25,Soroksar SC Budapest,Budapest Honved FC,3,0
2,03/29/25,FC Rosengaard 1917,Husqvarna FF,2,1
3,03/29/25,Sassuolo Calcio U20,Inter Milano U20,0,1
4,03/29/25,UD Granadilla Tenerife Egatesa Women,Espanyol Women,4,1
5,03/29/25,SC Paderborn 07,1. FC Cologne,1,2
6,03/29/25,Hannover 96,1. FC Magdeburg,0,0
7,03/29/25,Eskilsminne IF,Ljungskile SK,0,3
8,03/29/25,Angelholms FF,Hassleholms IF,0,1
0,03/29/25,Stockport County FC,Burton Albion,2,1
0,03/29/25,AE Larissa FC,POT Iraklis,1,1
1,03/29/25,Rosenborg BK Women,Bodø/Glimt Women,2,1
2,03/29/25,Kolbotn Women,LSK Kvinner Women,0,2
3,03/29/25,Røa Women,Vålerenga Women,0,1
4,03/29/25,Mbarara FC,Bul FC,0,0
5,03/29/25,SC Villa,Vipers SC,1,0
0,03/29/25,Venezia FC,Bologna FC,0,1
1,03/29/25,Southampton U21,Charlton Athletic U21,2,2
2,03/29/25,SK Lisen Brno,FC Vysocina Jihlava,1,0
3,03/29/25,AS Roma,ACF Fiorentina,2,0
4,03/29/25,Atalanta BC U20,AC Monza U20,4,0
0,03/29/25,Southampton U21,Charlton Athletic U21,2,3
0,03/29/25,NK Istra 1961,NK Osijek,1,1
1,03/29/25,Rochdale,Aldershot Town,4,0
2,03/29/25,Woking,Braintree Town,2,1
3,03/29/25,York City,Wealdstone,3,0
4,03/29/25,Rotherham United,Crawley Town,0,4
5,03/29/25,Birmingham City,Shrewsbury Town,4,1
6,03/29/25,Wycombe Wanderers,Lincoln City,1,0
7,03/29/25,Chesham United,Welling United,3,1
8,03/29/25,Bath City,Hemel Hempstead Town,0,0
9,03/29/25,St Albans City,Farnborough,1,0
10,03/29/25,Aveley,Torquay United,0,1
11,03/29/25,Barnet,Gateshead,2,1
0,03/29/25,NAC Breda,FC Groningen,0,1
1,03/29/25,FC Vizela,Portimonense SC,2,2
0,03/29/25,Aluminium Arak,Tractor Sport Club,0,1
1,03/29/25,Esteghlal FC,Kheybar Khorramabad FC,1,1
0,03/29/25,TSV Hartberg,SK Austria Klagenfurt,2,3
1,03/29/25,Grazer AK 1902,WSG Tirol,0,0
2,03/29/25,Dijon FCO,FC Nantes,2,0
3,03/29/25,Coruxo FC,RC Deportivo Fabril,3,1
4,03/29/25,Zabbar St. Patrick F.C.,Mosta FC,1,0
5,03/29/25,FC Rukh Lviv,FC Dynamo Kyiv,0,2
6,03/29/25,CD Illescas,CD Guadalajara,1,2
0,03/29/25,Union Clodiense,Novara FC,1,1
1,03/29/25,KS Lechia Gdansk,Jagiellonia Bialystok,1,0
2,03/29/25,CSKA Moscow,FC Dynamo-Makhachkala,2,0
3,03/29/25,Hacken Gothenburg,IF Brommapojkarna,1,0
4,03/29/25,Alcione Milano,US Pergolettese Crema,2,1
5,03/29/25,AZ Picerno,ASD Sorrento 1945,2,0
6,03/29/25,Gambia Armed Forces,Real de Banjul,2,0
7,03/29/25,AC Carpi,AS Gubbio,0,1
8,03/29/25,Casertana FC,Calcio Foggia,4,0
0,03/29/25,Juventus Turin,Genoa CFC,1,0
1,03/29/25,FC Barcelona Atletic,Cultural Leonesa,2,0
2,03/29/25,Bnei Sakhnin FC,Ironi Tiberias,1,1
3,03/29/25,Hapoel Ironi Kiryat Shmona FC,Maccabi Bney Reine,0,3
4,03/29/25,MS Ashdod,Hapoel Jerusalem FC,1,1
5,03/29/25,Galway United Wfc,Shamrock Rovers FC,3,2
6,03/29/25,ND Gorica,NK Bilje,2,0
7,03/29/25,FC Sion,Yverdon-Sport,1,1
8,03/29/25,FK Kosice,DAC 1904 Dunajska Streda,1,2
9,03/29/25,Arenas Club Getxo,UD Logrones,1,0
10,03/29/25,Operario,Uf Comercio E Industria Setubal,0,2
11,03/29/25,Vendee Poire-Sur-Vie Football,Olympique Saumur FC,1,2
12,03/29/25,Young Boys Bern,FC St. Gallen 1879,1,0
13,03/29/25,CD Teruel,Real Sociedad C,2,1
0,03/29/25,Brighton & Hove Albion,Nottingham Forest,0,0
1,03/29/25,Hapoel Haifa FC,Maccabi Haifa FC,0,2
2,03/29/25,CD Revilla,CD Monte,1,1
0,03/29/25,Eintracht Frankfurt,VfB Stuttgart,1,0
1,03/29/25,Deportivo Alaves,Rayo Vallecano,0,2
2,03/29/25,Brighton & Hove Albion,Nottingham Forest,0,0
3,03/29/25,Dundee FC,Glasgow Rangers,3,4
4,03/29/25,Stade Briochin,Voltigeurs de Chateaubriant,2,1
5,03/29/25,Besiktas Istanbul,Galatasaray Istanbul,2,1
6,03/29/25,Racing Santander,Real Zaragoza,2,0
7,03/29/25,FC Cartagena,CD Castellon,2,2
8,03/29/25,SL Benfica Lisbon,Rp FC,4,1
9,03/29/25,Asteras Tripolis,Aris Thessaloniki,0,2
10,03/29/25,RFC Union Luxembourg,FC Progres Niederkorn,1,3
0,03/29/25,Brighton & Hove Albion,Nottingham Forest,0,0
1,03/29/25,NK Slaven Belupo,HNK Rijeka,2,1
0,03/29/25,Brighton & Hove Albion,Nottingham Forest,0,0
1,03/29/25,Willem II Tilburg,Almere City FC,0,2
2,03/29/25,Al-Gharafa SC,Al-Duhail SC,0,2
3,03/29/25,Al Sadd,Al-Wakra,2,0
4,03/29/25,Ittihad Kalba FC,Al Wahda FC (UAE),0,1
5,03/29/25,Shabab Al Ahli U23,Sharjah U23,3,1
6,03/29/25,Wexford Youths AFC,Sligo Rovers,5,1
0,03/29/25,New England Revolution,New York Red Bulls,1,1
1,03/29/25,Toronto FC,Vancouver Whitecaps FC,0,0
2,03/29/25,CA Temperley,Agropecuario Argentino,1,0
3,03/29/25,Al Ahli Club,Al Khalidiyah,1,1
0,03/29/25,CA Fenix Pilar,Club Comunicaciones,0,2
0,03/29/25,Orsomarso SC,Internacional de Palmira,0,2
1,03/29/25,Operario Ferroviario EC PR,Maringa FC PR,1,1
2,03/29/25,FK Napredak Krusevac,FK Radnicki 1923 Kragujevac,1,0
3,03/29/25,Sevilla Atletico,Marbella FC,0,1
4,03/29/25,Lierse Kempenzonen,SK Beveren,0,1
5,03/29/25,Orsomarso SC,Internacional Fc De Palmira,0,2
6,03/29/25,Aqaba,Al Faisaly SC,0,0
7,03/29/25,Al Ahli Amman,Al-Wehdat,0,2
0,03/29/25,Piaui PI,Fluminense EC PI,2,0
0,03/29/25,AD Confianca SE,AO Itabaiana SE,1,1
1,03/29/25,Cuiaba EC MT,Primavera AC MT,0,1
2,03/29/25,Instituto AC Cordoba,San Martin de San Juan,1,0
0,03/29/25,US Lecce,AS Roma,0,1
0,03/29/25,NEC Nijmegen,AZ Alkmaar,3,3
1,03/29/25,PEC Zwolle,RKC Waalwijk,2,0
2,03/29/25,UD Almeria,Levante UD,1,0
3,03/29/25,CA River Plate (URU),Plaza Colonia,0,2
0,03/29/25,AL Talaba,Al Zawraa,1,2
1,03/29/25,Galvez EC AC,Independencia FC AC,1,3
2,03/29/25,Patriotas F.C.,Real Cundinamarca,0,1
0,03/29/25,Provincial Ovalle FC,Provincial Osorno,1,0
1,03/29/25,Ponce,Edusoccer,0,1
2,03/29/25,Deportivo Cali Women,Santa Fe Women,2,0
3,03/29/25,Unión Coclé Women,Tevi Cocle FC Women,0,5
0,03/29/25,Sertaozinho FC SP,Marilia AC SP,2,0
1,03/29/25,Sao Paulo FC SP,SC Recife PE,0,0
2,03/29/25,EC Juventude RS,EC Vitoria BA,2,0
3,03/29/25,Gremio FB Porto Alegrense RS,Atletico Mineiro MG,2,1
4,03/29/25,Cruzeiro EC MG,Mirassol FC SP,2,1
5,03/29/25,Zamora FC,UCV FC,0,1
6,03/29/25,CD Cuenca,LDU Quito,1,1
7,03/29/25,CA Central Cordoba SE,Argentinos Juniors,1,1
0,03/29/25,CA Ituzaingo,CA Lugano,1,0
0,03/30/25,CSD Sacachispas,Aff Guatemala,0,1
1,03/30/25,Monterey Bay FC,Phoenix Rising FC,3,1
0,03/30/25,Wellington Phoenix,Melbourne City FC,0,1
0,03/30/25,Albirex Niigata,Kanagawa Sagamihara,1,0
1,03/30/25,Yamato Sylphid,FC Kibi IU Charme,2,8
2,03/30/25,YSCC Yokohama,Briobecca Urayasu,1,0
3,03/30/25,Melbourne Knights,St Albans Saints,3,1
4,03/30/25,Minebea Mitsumi FC,Reilac Shiga FC,1,1
0,03/30/25,Omiya Ardija Ventus,Mynavi Sendai Ladies,3,1
0,03/30/25,Gijang United,Yeoncheon FC,3,1
0,03/30/25,Chuncheon FC,Yangpyeong FC,1,0
1,03/30/25,Paju Citizen FC,Jeonbuk Hyundai Motors Reserves,4,0
2,03/30/25,Gyeongju KHNP,Busan Transportation Corporation,1,0
3,03/30/25,Newcastle Jets,Western United FC,0,2
4,03/30/25,Seoul E-Land FC,Bucheon FC 1995,3,1
5,03/30/25,Cheonan City FC,Gimpo FC,0,2
6,03/30/25,Tochigi SC,Tochigi City FC,1,1
7,03/30/25,FC Osaka,Azul Claro Numazu,2,0
8,03/30/25,Thespakusatsu,Giravanz Kitakyushu,0,2
9,03/30/25,Fukushima United FC,Gainare Tottori,3,0
10,03/30/25,SC Sagamihara,Kamatamare Sanuki,1,1
11,03/30/25,Fujieda MYFC,V-Varen Nagasaki,3,2
12,03/30/25,Mito Hollyhock,Iwaki FC,4,1
13,03/30/25,Kataller Toyama,Vegalta Sendai,0,1
0,03/30/25,Sui Tung,Wanchai,2,1
1,03/30/25,WSE,Hoi King,3,0
0,03/30/25,Jinju Citizen FC,Geoje FC,3,2
1,03/30/25,Bahir Dar Ketema,Ethio Electric SC,0,1
2,03/30/25,Ehime FC,Oita Trinita,0,1
0,03/30/25,Dalian Kun City,Guandong GZ-Power FC,0,1
1,03/30/25,Kwun Tong FA,Supreme FC,1,0
2,03/30/25,Dalian K'un City FC,Guangdong GZ-Power FC,0,1
0,03/30/25,FC Anyang,Jeonbuk FC,0,1
0,03/30/25,Apollon Ladies Limassol,Aris Lemesou,6,1
1,03/30/25,Sidama Bunna,Commercial Bank Ethiopia FC,1,1
2,03/30/25,Sekhukhune United,Stellenbosch FC U23,1,3
0,03/30/25,Yasothon FC,Surin Khong Chee Mool FC,2,7
0,03/30/25,CF Trival Valderas Alcoron,AD Parla,0,0
1,03/30/25,Central & Western,Sham Shui Po,2,1
2,03/30/25,FC La Union Atletico,CD Estepona,1,1
0,03/30/25,CF Santomera,Muleno CF,0,3
1,03/30/25,UE Cornella,SCR Pena Deportiva,4,2
0,03/30/25,Gimnastica Segoviana CF,SD Amorebieta,1,1
1,03/30/25,ZKS Stal Stalowa Wola,Bruk-Bet Termalica Nieciecza,3,3
2,03/30/25,CDEFB Valdepenas,CP Villarrobledo,2,0
3,03/30/25,Sporting Cp,Valadares Gaia FC,2,1
4,03/30/25,Athletic Bilbao Women,Deportivo La Coruna Women,2,0
5,03/30/25,UC Ceares,L'Entregu CF,0,0
6,03/30/25,Granada CF Women,FC Barcelona Women,0,2
7,03/30/25,Aurrera de Vitoria U19,AD San Juan U19,2,2
8,03/30/25,Arroyo CP,CD Castuera Subastacar,2,2
9,03/30/25,Atletico Mancha Real,CD Huetor Tajar,1,0
0,03/30/25,Manchester United Women,Everton Women,2,0
0,03/30/25,Guangxi Pingguo,Nanjing City,0,1
1,03/30/25,Guangxi Pingguo Haliao F.C.,Nanjing City,0,1
2,03/30/25,CF Esperanca D Andorra,FC Pas de La Casa,0,1
3,03/30/25,Club Brugge,RSC Anderlecht,2,0
4,03/30/25,Pattaya Dolphins United,Bangkok FC,1,0
5,03/30/25,SC Preussen 06 Munster,Eintracht Braunschweig,1,1
0,03/30/25,SCU Torreense,FC Porto B YOUTH,2,4
0,03/30/25,FK Kapaz,Sabail FK,1,1
1,03/30/25,FK Rostov,FK Rubin Kazan,0,0
2,03/30/25,Malmo FF,IFK Norrkoping DFK,0,2
0,03/30/25,LKP Motor Lublin,FKS Stal Mielec,4,1
0,03/30/25,Toulouse FC,Stade Brest 29,2,4
1,03/30/25,Wrexham AFC Women,Briton Ferry Women,1,3
2,03/30/25,Resistencia SC,Guarani de Fram,1,1
3,03/30/25,OFK Belgrade,FK Jedinstvo UB,3,0
4,03/30/25,Lucchese Libertas 1905,Ternana Calcio,4,1
5,03/30/25,Rimini FC 1912,USD Sestri Levante 1919,4,2
