0,Date,HOME,AWAY,HT_H_GOALS,HT_A_GOALS
3,05/14/25,Gomhoryet Shebin,Al Nasr Egypt,0,1
4,05/14/25,Port Fouad,El-Entag El-Harby,0,0
5,05/14/25,El-Obour SC,Team FC,0,0
0,05/14/25,El-Obour SC,Team FC,0,0
1,05/14/25,Kalba U23,Ajman U23,0,0
2,05/14/25,Shabab Al Ahli U23,Al Nasr U23,2,0
3,05/14/25,Al Gharafa SC,Al Sadd SC,1,0
4,05/14/25,BFC Daugavpils,Riga FC,0,0
0,05/14/25,San Felipe FC,Integracion Del Norte San Juan FC,0,0
0,05/14/25,Birkirkara FC,Floriana FC,1,0
0,05/14/25,Union Sportive Bougouba,Onze Createurs,0,1
0,05/14/25,AS Police,Djoliba AC,0,0
0,05/14/25,Bologna FC,AC Milan (n),0,0
0,05/14/25,Olympic FC Cochabamba,Nuevo Cliza,0,0
1,05/14/25,Kári,Stjarnan,0,1
0,05/14/25,Club Deportivo Vargas Torres,Cumbaya FC,2,0
0,05/14/25,FC Chorrillo Women,Veraguas CD Women (n),4,0
1,05/14/25,Midwest United FC,AFC Ann Arbor,1,1
0,05/14/25,Uberaba SC MG,URT MG,2,1
1,05/14/25,Defensa y Justicia,CD Universidad Catolica del Ecuador,1,0
2,05/14/25,Sportivo Luqueno,Atletico Grau,1,1
3,05/14/25,Fluminense FC RJ,Union Espanola,0,0
4,05/14/25,Atlético Tucumán Reserves,Independiente Reserves,0,0
5,05/14/25,Clube do Remo PA,Vila Nova FC GO,1,0
0,05/14/25,Nona FC,Brevard SC,2,0
1,05/14/25,Miami AC,Weston FC,0,1
0,05/15/25,Cruzeiro EC MG,CD Palestino,0,1
0,05/15/25,Royal Rangers FC,Juba Sangha FC,0,1
0,05/15/25,Pekanbaru FC,Persikoba Batu,0,0
1,05/15/25,Noida City FC,M2M FC,2,0
0,05/15/25,Selangor FA U20,Negeri Sembilan U20,0,0
0,05/15/25,Selangor FA U20,Negeri Sembilan U20,0,0
0,05/15/25,Kariobangi Sharks,Kenya Commercial Bank,0,0
0,05/15/25,FK Kaspiy Aktau,FC Yassy Turkistan,2,0
1,05/15/25,FK AKAS Almaty,FC Ekibastuz,0,0
2,05/15/25,FK Zhetisay,Irtysh Pavlodar,1,1
3,05/15/25,Young Lions,Geylang International,1,0
0,05/15/25,Songwe Border United FC,Silver Strikers,0,2
0,05/15/25,Sportivo Carapeguá,Resistencia SC,1,1
1,05/15/25,Encarnacion,Rubio Ñú,0,0
2,05/15/25,Uganda Police FC,Updf FC,0,0
3,05/15/25,Kucukcekmece Sinop Spor,Ayvalikgucu Belediyespor,0,0
4,05/15/25,FC Samgurali Tskaltubo,FC Torpedo Kutaisi,0,1
5,05/15/25,FC Samtredia,Sioni Bolnisi,0,0
6,05/15/25,Gor Mahia FC,Nairobi City Stars FC,1,2
7,05/15/25,FC IberiaTiblisi 1999 II,FC Rustavi,0,0
8,05/15/25,SL Benfica U23,Estrela Amadora U23,4,0
0,05/15/25,Hapoel Jerusalem Women,FC Kiryat Gat Women,1,0
1,05/15/25,Maleyet Kafr El Zayiat,MS Tala,3,0
0,05/15/25,Persepolis FC,Havadar SC,0,0
1,05/15/25,Sepahan SC,Esteghlal FC,1,1
0,05/15/25,PFC Lokomotiv Plovdiv,POFC Botev Vratsa,1,1
1,05/15/25,Espérance Sportive de Tunis,Union Sportive Monastirienne,0,0
2,05/15/25,Stade Tunisien,AS Solimane,0,0
3,05/15/25,CR Belouizdad U21,Paradou AC U21,1,1
4,05/15/25,MC El Bayadh U21,CS Constantine U21,0,1
5,05/15/25,Étoile Sportive du Sahel,Club Sportif Sfaxien,0,1
6,05/15/25,CA Nueva Chicago Reserves,CA Defensores de Belgrano Reserves,0,0
0,05/15/25,US Biskra U21,MC Oran U21,0,0
0,05/15/25,Al-Qadisiyah,Al-Wahda Mecca,1,1
1,05/15/25,LSK Kvinner Women,Kolbotn Women,1,1
2,05/15/25,Tartu JK Welco,FC Nõmme United,0,1
3,05/15/25,SK Brann Women,Stabæk Women,2,0
0,05/15/25,Al-Riyadh,Al-Shabab Riyadh,1,2
1,05/15/25,Al-Shabab (Kuwait),Burgan SC,1,1
2,05/15/25,Al Sahel,Al-Jahra,0,2
0,05/15/25,Rayo Vallecano,Real Betis Seville,1,0
0,05/15/25,CA Sarmiento Reserves,Platense Reserves,1,0
1,05/15/25,CA Villa San Carlos Reserves,Acassuso Reserves,0,1
2,05/15/25,KFUM U19,Hamarkameratene U19 1,2,0
3,05/15/25,Nordstrand U19,Asker U19,2,2
0,05/15/25,CA Sarmiento Reserves,Platense Reserves,1,0
1,05/15/25,Nordstrand U19,Asker U19,2,2
0,05/15/25,Vængir Júpiters,Kria,1,1
1,05/15/25,Hamar Hveragerði,KÁ Ásvellir,0,2
2,05/15/25,Elliði,KF Hafnir,2,3
3,05/15/25,UMF Álftanes,Árborg,0,2
4,05/15/25,Breidablik Kopavogur,IF Vestri,0,1
5,05/15/25,Breidablik,IF Vestri,0,1
0,05/15/25,Guayaquil City FC,Leones del Norte,0,0
0,05/15/25,Guayaquil City FC,Leones del Norte,0,0
0,05/15/25,CA Independiente Avellaneda,Club Guarani Asuncion,1,0
1,05/15/25,CA Talleres de Cordoba,Alianza Lima,2,0
2,05/15/25,Boca Juniors Reserves,Estudiantes de La Plata Reserves,0,0
0,05/15/25,Cavalier,Arnett Gardens,1,0
0,05/16/25,Atletico Mineiro MG,Caracas FC,1,0
1,05/16/25,CR Flamengo RJ,LDU Quito,1,0
2,05/16/25,Independiente Medellín,Deportes Tolima,0,0
3,05/16/25,CA River Plate (ARG),CSD Independiente del Valle,2,2
0,05/16/25,Rewa FC,Nadi FC,2,0
0,05/16/25,Hapoel Ironi Hod HaSharon U19,A.S. Nordia Jerusalem U19,1,1
0,05/16/25,Maccabi Amidar Ramat Gan U19,Ironi Modiin U19,1,0
0,05/16/25,Shenzhen 2028,Guizhou Zhucheng Athletic,2,0
1,05/16/25,Guangzhou Alpha,Guangxi Hengchen,1,0
0,05/16/25,Ahbab FC,Shastri FC,0,1
1,05/16/25,Persita Tangerang,Persib Bandung,1,1
0,05/16/25,ES Ben Aknoun U21,Skaf Khemis Miliana U21,1,0
1,05/16/25,Kachin United FC,Ayeyawady United FC (n),0,2
2,05/16/25,Thitsar Arman FC,Shan United,1,0
3,05/16/25,University FC,Dagon Port FC,1,2
4,05/16/25,WA Mostaganem U21,CR Temouchent U21,2,3
0,05/16/25,RC Kouba U21,US Bechar Djedid U21,0,0
1,05/16/25,ASM Oran U21,RC Arbaa U21,2,1
2,05/16/25,MCB Oued Sly U21,GC Mascara U21,2,1
3,05/16/25,Mahar United FC,Yangon United FC (n),2,4
4,05/16/25,Green Gully SC,Dandenong Thunder,0,0
0,05/16/25,Nc Magra,O M Chedallah,1,1
1,05/16/25,FK Nizhny Novgorod YOUTH,CSKA Moscow YOUTH,1,0
0,05/16/25,Modbury Jets SC,Playford City,1,1
0,05/16/25,Dalian K'un City FC,Shenzhen Juniors FC,1,1
1,05/16/25,Ajmal FC,Indian Air Force (Palam),0,2
2,05/16/25,Club Sport Colombia,Club Sportivo Limpeño,0,0
3,05/16/25,Ikarus BSE U19,Bekescsaba 1912 Elore U19,0,2
0,05/16/25,Guangxi Pingguo Haliao F.C.,Foshan Nanshi F.C.,0,1
1,05/16/25,Nanjing City,Suzhou Dongwu,0,0
2,05/16/25,Taraz,SD Family FC,1,1
3,05/16/25,Academy Ontyustik,Khan Tengry,3,0
4,05/16/25,Albirex Niigata FC,Tanjong Pagar United,2,1
0,05/16/25,Hai Phong,Dong A Thanh Hoa,2,0
0,05/16/25,URA FC,Wakiso Giants FC,3,1
1,05/16/25,FK Difai Agsu,Cəbrayıl FK,0,0
2,05/16/25,MOIK Baku,Mingachevir,0,2
3,05/16/25,FK Karvan,Qaradag Lökbatan,0,2
4,05/16/25,Club Fernando de la Mora,Pastoreo FC,0,1
0,05/16/25,FK Difai Agsu,Cəbrayıl FK,0,0
1,05/16/25,Imisli Futbol Klubu,Baku Sporting,0,0
2,05/16/25,MOIK Baku,Mingachevir,0,2
3,05/16/25,FK Karvan,Qaradag Lökbatan,0,2
4,05/16/25,Club Fernando de la Mora,Pastoreo FC,0,1
5,05/16/25,Maccabi Kabilio Jaffa U19,Hapoel Ramat Gan Efraim U19,3,3
0,05/16/25,Kahraba Ismailia,Baladeyet Al-Mahalla,0,0
1,05/16/25,Tersana SC,Asyut Petroleum,0,0
2,05/16/25,Wadi Degla SC,El Mansoura,0,0
0,05/16/25,Maritimo Madeira,FC Vizela,1,1
1,05/16/25,FC Alverca SAD,Portimonense SC,1,0
2,05/16/25,UD Leiria,CD Tondela,0,0
0,05/16/25,Deportivo Recoleta,Club Atletico Tembetary,0,0
1,05/16/25,Atletico Nacional U20,Deportivo Independiente Medellín U20,2,1
0,05/16/25,Alianza Atletico,Deportivo Garcilaso,1,0
0,05/16/25,Nacional Potosi,Club Aurora,1,0
0,05/16/25,Cerro Porteño,Club General Caballero JLM,2,1
0,05/16/25,Cerro Porteño,Club General Caballero JLM,2,1
0,05/17/25,Canterbury Universities AFC,Dunedin City Royals FC,1,0
0,05/17/25,Laugu United,GHUPO,0,0
1,05/17/25,Nomads United,Selwyn United FC,1,1
0,05/17/25,Fencibles United AFC,Tauranga City United AFC,2,1
1,05/17/25,Nelson Suburbs FC,Wanaka AFC,1,0
2,05/17/25,Auckland United,Western Springs AFC,0,0
3,05/17/25,Manurewa AFC,West Coast Rangers,1,1
4,05/17/25,North Wellington AFC,Wellington Phoenix Reserves,0,1
5,05/17/25,Eastern Suburbs Auckland AFC,Birkenhead United,0,0
0,05/17/25,Wellington Olympic AFC,Island Bay United,2,0
0,05/17/25,Central Coast FC,Marist Fire,3,1
0,05/17/25,J-Lease FC,Mitsubishi Nagasaki SC,2,0
1,05/17/25,Souths United FC,Moreton City Excelsior FC 2,0,0
2,05/17/25,Gyeongju KHNP,FC Pocheon,0,1
3,05/17/25,Tegevajaro Miyazaki,Zweigen Kanazawa,0,0
4,05/17/25,Tochigi City FC,FC Gifu,0,0
5,05/17/25,Albirex Niigata,Sanfrecce Hiroshima Regina,0,0
6,05/17/25,Kagoshima United,Fukushima United FC,0,0
7,05/17/25,Tokyo Verdy Beleza,JEF United Ichihara Chiba,2,0
8,05/17/25,Nara Club,Tochigi SC,0,0
9,05/17/25,Thespakusatsu,Kochi United SC,1,1
10,05/17/25,Machida Zelvia,Kashiwa Reysol,2,0
11,05/17/25,Vissel Kobe,Gamba Osaka,0,0
12,05/17/25,Fujieda MYFC,Omiya Ardija,0,0
0,05/17/25,North District FC,Lee Man FC,0,2
1,05/17/25,Jiangxi Dingnan United F.C.,Liaoning Tieren F.C.,1,1
2,05/17/25,Taian Tiankuang,Beijing Institute of Technology FC,0,0
3,05/17/25,Urawa Red Diamonds,FC Tokyo,1,1
4,05/17/25,Olympic Kingsway SC,Balcatta,2,0
5,05/17/25,Western Knights SC,Fremantle City,1,1
0,05/17/25,Shaanxi Union FC,Nantong Zhiyun F.C,0,2
1,05/17/25,Jeonbuk FC,FC Anyang,2,0
0,05/17/25,Bali United,Madura United FC,0,2
1,05/17/25,Barito Putera,PSM Makassar,0,0
0,05/17/25,Bali United,Madura United FC,0,2
1,05/17/25,Barito Putera,PSM Makassar,0,0
0,05/17/25,Yarmanya United FC,Myawady FC,0,1
1,05/17/25,Ispe FC,Hantharwady United FC,0,1
2,05/17/25,Chinland FC,Rakhine United FC,0,3
0,05/17/25,Galatasaray SK U19,Bodrum FK U19,0,1
1,05/17/25,Bankstown City FC U20,Rydalmere Lions FC U20,0,0
0,05/17/25,Crystal Palace,Manchester City (n),1,0
0,05/17/25,Trindade AC GO U20,AC Goianiense GO U20,1,0
0,05/17/25,Sao Goncalo EC RJ,Americano FC RJ,1,0
0,05/17/25,AS Saint-Etienne,Toulouse FC,1,2
1,05/17/25,Strasbourg Alsace,Le Havre AC,1,1
0,05/17/25,Internacional de Palmira Women,Deportivo Pasto Women,2,1
1,05/17/25,Club Doctor Benjamín Aceval,Club 12 de Octubre de Itauguá,0,0
0,05/17/25,Internacional de Palmira Women,Deportivo Pasto Women,2,1
1,05/17/25,La Equidad,Atlético Bucaramanga,0,4
0,05/17/25,La Equidad,Atlético Bucaramanga,0,4
1,05/17/25,Taurinos,San Juan FC Puerto Rico,0,0
2,05/17/25,Mixto EC MT,Ceilandia EC DF,0,0
0,05/17/25,Colo-Colo Women,Coquimbo Unido Women,2,0
0,05/17/25,Club Jorge Wilstermann,Universitario de Vinto,0,1
1,05/17/25,Colo-Colo Women,Coquimbo Unido Women,2,0
2,05/17/25,O'Higgins,Universidad Católica,1,0
3,05/17/25,Club Deportivo San Luis,Curicó Unido,0,0
0,05/17/25,Deportes Linares,Trasandino de Los Andes,1,1
1,05/17/25,Boca Juniors de Melo,San Carlos de Maldonado,0,1
2,05/17/25,Club Nacional de Football Florida,Club Atletico Campana,0,0
3,05/17/25,Virginia Marauders FC,Eagle FC,0,0
0,05/17/25,Club Libertad Asunción,Club Sportivo Trinidense,0,0
0,05/17/25,Cusco FC,Los Chankas CYC,2,2
1,05/17/25,San Francisco FC,CD Universitario Penonome,0,1
2,05/17/25,CA Penarol Montevideo,Montevideo City Torque,1,1
3,05/17/25,Deportivo Cali,Santa Fe,0,1
4,05/17/25,Southern Soccer Academy Kings,Birmingham Legion FC 2,0,0
0,05/18/25,San Martin de Tucuman,CA Racing de Cordoba,1,0
1,05/18/25,Municipal Limeno,CD FAS Santa Ana,0,0
2,05/18/25,PR Surf,Metropolitan,0,0
3,05/18/25,Ponce,Caguas Sporting FC,0,1
0,05/18/25,Kobe FC 1970,FC Awj,1,2
1,05/18/25,SOSA FC,Juniper FC,0,0
2,05/18/25,Adelaide Comets Reserves,West Torrens Birkalla Reserve,1,3
0,05/18/25,NHK Spring Yokohama FC Seagulls,Viamaterasu Miyazaki,1,0
1,05/18/25,Okinawa SV,Criacao Shinjuku,0,0
2,05/18/25,FC Nobeoka Agata,Nifs Kanoya FC,4,0
3,05/18/25,Okayama Yunogo Belle,Nittaidai FC,0,0
4,05/18/25,South Melbourne FC,FC Bulleen Lions,1,1
5,05/18/25,Kingscliff Wolves FC U23,Musgrave Mustangs U23,0,1
0,05/18/25,Busan Transportation Corporation,Ulsan Citizen FC,1,1
1,05/18/25,Gangneung City,Changwon City,1,0
2,05/18/25,Azul Claro Numazu,AC Nagano Parceiro,0,0
3,05/18/25,SC Sagamihara,FC Osaka,0,0
4,05/18/25,Pyeongchang United FC,Pyeongtaek Citizen FC,0,0
5,05/18/25,Seoul Jungnang FC,Yeoncheon FC,0,1
6,05/18/25,Paju Citizen FC,Chuncheon FC,0,0
0,05/18/25,Subiaco AFC,Uwa Nedlands FC,3,0
1,05/18/25,Gold Coast United FC,Queensland Lions FC,2,0
2,05/18/25,Welwalu Adigrat,Ethio Electric,0,0
0,05/18/25,PSBS Biak Numfor,Arema,2,1
0,05/18/25,MT Druitt Town Rangers,Western Sydney Wanderers Youth,1,1
1,05/18/25,Kowloon City,Southern District Football Club,0,1
2,05/18/25,Dangjin FC,Gijang United,1,1
0,05/18/25,FC Pohang Steelers,Gwangju FC,0,0
1,05/18/25,Hoi King,Central & Western,0,2
2,05/18/25,WSE,3 Sing,0,3
3,05/18/25,Citizen AA,Yuen Long FC,3,0
4,05/18/25,Daegu FC,FC Seoul,0,0
0,05/18/25,Yeoju FC,Gimhae City,0,1
0,05/18/25,Semen Padang,Persik Kediri,0,1
0,05/18/25,Csa Steaua Bucuresti,ACSM Resita,0,1
1,05/18/25,US Lecce U20,SS Lazio U20,1,1
2,05/18/25,Ehime FC,Tokushima Vortis,0,1
0,05/18/25,CD Atletico Baleares,CD Teruel,0,0
1,05/18/25,CF Talavera de La Reina,Utebo FC,1,1
2,05/18/25,SD Beasain,SD Leioa,1,0
0,05/18/25,Ethiopian Coffee SC,Adama City FC,1,0
1,05/18/25,Hacken Gothenburg,IFK Varnamo,1,0
2,05/18/25,Borneo FC Samarinda,Persebaya Surabaya,0,0
3,05/18/25,Viborg FF,Vejle BK,0,1
4,05/18/25,Ha Noi FC,Ho Chi Minh City FC,3,1
5,05/18/25,Young Boys Bern,FC Basel 1893,2,1
0,05/18/25,Brentford FC,Fulham FC,2,1
0,05/18/25,RC Celta de Vigo,Rayo Vallecano,1,2
1,05/18/25,UD Las Palmas,CD Leganes,0,1
2,05/18/25,Atletico Madrid,Real Betis Seville,2,0
3,05/18/25,FC Barcelona,Villarreal CF,1,1
4,05/18/25,Real Sociedad San Sebastian,Girona FC,2,1
5,05/18/25,RCD Mallorca,Getafe CF,0,0
6,05/18/25,Sevilla FC,Real Madrid,0,0
0,05/18/25,Unifut Antigua,Csd Municipal,0,0
0,05/18/25,ACF Fiorentina,Bologna FC,1,0
1,05/18/25,Cagliari Calcio,Venezia FC,2,0
2,05/18/25,AS Roma,AC Milan,1,1
3,05/18/25,US Lecce,Torino FC,0,0
4,05/18/25,Inter Milano,Lazio Rome,1,0
5,05/18/25,Juventus Turin,Udinese Calcio,0,0
0,05/18/25,Club Sportivo Ben Hur,Sportivo Las Parejas,0,1
0,05/18/25,Barquisimeto SC,Real Frontera FC,3,0
1,05/18/25,Deportivo Saprissa San Jose,Liga Deportiva Alajuelense,1,0
0,05/18/25,Miami AC,Fort Lauderdale United FC II,0,4
1,05/18/25,Internacional de Palmira,Real Cundinamarca,1,1
2,05/18/25,Boca Juniors de Cali,Jaguares de Córdoba,0,0
3,05/18/25,Atlético Huila,Real Santander,0,0
4,05/18/25,Orsomarso SC,Cúcuta Deportivo,0,1
5,05/18/25,Patriotas F.C.,Atlético F.C.,1,0
6,05/18/25,AS Blainville,Longueuil,0,0
0,05/18/25,Edusoccer,Academia Quintana,0,2
1,05/18/25,Deportes Temuco,Magallanes,1,0
0,05/18/25,Barcelona SC,CS Emelec,1,0
1,05/18/25,Boston City FC,Vermont Green FC,0,0
2,05/18/25,Mount Pleasant FA,Montego Bay United,1,0
3,05/18/25,Figueirense FC SC,Ituano FC SP,1,0
0,05/18/25,Club Guaraní,Club Sportivo Ameliano,0,3
0,05/18/25,Universidad de Chile,Huachipato,5,0
1,05/18/25,Club Guaraní,Club Sportivo Ameliano,0,3
0,05/19/25,Hops FC,City FC,3,0
0,05/19/25,Noida City FC,Amity Indian National FC,2,0
0,05/19/25,Young Lions,Hougang United,1,1
1,05/19/25,Young Lions FC,Hougang United FC,1,1
0,05/19/25,Ayvalikgucu Belediyespor,Kucukcekmece Sinop Spor,2,0
1,05/19/25,Ferroviario de Maputo,Ferroviario de Lichinga,0,0
2,05/19/25,Karsiyaka,Mus 1984 Musspor,0,2
0,05/19/25,San Luis FC Women,Social Atletico Television Women,0,0
1,05/19/25,CA Nacional Potosi,Independiente Petrolero,1,0
0,05/19/25,Ittihad Kalba FC,Al-Nasr Dubai CSC,0,3
0,05/19/25,FK Sloboda Užice,FK Radnicki Sremska Mitrovica,0,1
1,05/19/25,FK Indija,FK Zemun,0,0
2,05/19/25,AL Karkh,AL Karma,0,1
3,05/19/25,Botev Plovdiv II,Montana,0,0
4,05/19/25,FK Dubočica,Sloven Ruma,0,0
5,05/19/25,AGMK FC,FK Neftchi Fargona,1,0
6,05/19/25,CA Huracan Women,Club Atletico Banfield Women,0,1
0,05/19/25,Riga FC,FK Liepaja,1,0
1,05/19/25,Al Gharafa SC,Umm-Salal SC,1,2
2,05/19/25,CD Real Tomayapo,CD Pedro Antonio Flores,1,0
3,05/19/25,Tallinna FC Flora U21,Nõmme Kalju FC U21,1,0
4,05/19/25,JK Tallinna Kalev,Narva Trans,0,5
0,05/19/25,Kuwait SC,Al Arabi,0,0
0,05/19/25,Stade Malien de Bamako,US Bougouni,0,0
1,05/19/25,Balikesirspor,Mazidagi Fosfat Spor,1,1
0,05/19/25,Always Ready,Boliviar,0,1
0,05/19/25,Shamrock Rovers,Saint Patrick´s Athletic FC,2,0
1,05/19/25,CA Patronato Parana,CA San Miguel,1,0
0,05/19/25,Breidablik Kopavogur,Valur Reykjavik,1,1
0,05/19/25,Smari,IBU,1,0
1,05/19/25,RB Keflavik,Stokkseyri,1,2
2,05/19/25,Resistencia SC,Guairena FC,1,0
3,05/19/25,Millonarios Women,Atlético Nacional Women,1,2
0,05/19/25,Alafoss,Skallagrimur,0,0
1,05/19/25,BF 108,Thorlakur,4,0
0,05/19/25,Colo-Colo,Ñublense,0,2
1,05/19/25,Volta Redonda FC RJ,Amazonas FC AM,0,1
2,05/19/25,Argentinos Juniors,CA San Lorenzo de Almagro,0,0
0,05/19/25,River Plate Asuncion,Encarnacion,0,0
0,05/19/25,Llaneros FC Villavicencio,Deportes Tolima,0,3
0,05/20/25,La Serena,Deportes Iquique,1,1
0,05/20/25,Ranipokhari Corner Team,Birgunj United Club,0,0
0,05/20/25,Guangxi Hengchen,Meizhou Hakka,1,1
1,05/20/25,Dagon Star United FC U21,Rakhine United FC U21,1,0
2,05/20/25,Thitsar Arman FC U21,Ayeyawady United FC U21 (n),1,0
0,05/20/25,Adelaide Croatia Raiders SC,Adelaide Hills,1,0
1,05/20/25,Logan Lightning,Redlands United FC,3,2
0,05/20/25,Boys Union Club,Shree Bhagwati Club,0,2
0,05/20/25,Broadbeach United 2,Murwillumbah,2,0
0,05/20/25,Sioni Bolnisi,FC Rustavi,1,1
0,05/20/25,Nõmme Kalju FC U19,Tallinna JK Legion U19,0,0
1,05/20/25,Nõmme United U19,Viljandi JK Tulevik U19,3,0
2,05/20/25,Tartu FC Helios U19,Viimsi JK U19,1,1
3,05/20/25,Boca Juniors Women,Racing Women,0,0
0,05/20/25,Al Jazira U23,Al Wahda U23,1,1
1,05/20/25,Ajman U23,Al Ain U23,0,1
2,05/20/25,Al Nasr U23,Kalba U23,0,0
0,05/20/25,Platense Women,Club Atlético San Lorenzo de Almagro Women,0,1
1,05/20/25,FC Leones Reserves,Real Santuario,1,0
0,05/20/25,Al-Qadisiyah,Al Orubah,0,0
1,05/20/25,Al-Najma,Al-Sitra,0,0
2,05/20/25,Boston River,Club Oriental de Football,1,0
3,05/20/25,Colley Stars FC,Kanifing East,0,0
4,05/20/25,FC Iberia 1999,FC Dinamo Tbilisi,0,0
5,05/20/25,Serrekunda United,Baalo Sarr,0,0
6,05/20/25,Stabaek IF,Mjoendalen IF,2,1
7,05/20/25,Bryne FK,KFUM Oslo,0,1
0,05/20/25,Colley Stars FC,Kanifing East,0,0
1,05/20/25,Al-Taawoun Buraidah,Al-Riyadh,1,2
0,05/20/25,FC Torpedo Kutaisi,FC Kolkheti-1913 Poti,1,1
1,05/20/25,National Bank of Egypt SC,Modern Sport FC,1,0
2,05/20/25,Talaea El Gaish,Ismaily SC,0,0
0,05/20/25,Supersport United,Orlando Pirates,0,0
0,05/20/25,Al-Shabab Riyadh,Al-Ittihad Jeddah,1,2
1,05/20/25,Defensa y Justicia Reserves,Racing Club Reserves,2,1
2,05/20/25,FK Kosice,FK Zeleziarne Podbrezova,2,1
0,05/20/25,CSD San Martin,CS Italiano,0,0
1,05/20/25,York City,Oldham Athletic,0,1
0,05/20/25,York City,Oldham Athletic,0,1
1,05/20/25,Huachipato Women,Universidad de Concepción Women,0,0
0,05/20/25,Club Sportivo Luqueño,Deportivo Recoleta,0,0
0,05/20/25,Deportivo Santani,Independiente FBC,1,0
1,05/20/25,Academia Mario Mendez Women,FC Chorrillo Women,0,0
2,05/20/25,Fortaleza FC Women,Santa Fe Women,1,3
3,05/20/25,Afturelding/Hviti/Alaf U19,UMF Grindavik U19,1,2
0,05/20/25,Club Deportivo Vargas Torres,San Antonio Futbol Club,0,0
0,05/20/25,Club Deportivo Vargas Torres,San Antonio Futbol Club,0,0
1,05/20/25,Club Nueve de Octubre,Chacaritas SC,2,0
0,05/20/25,CA Paranaense PR,Brusque FC SC,1,0
0,05/20/25,Rubio Ñú,Club Fernando de la Mora,1,0
0,05/20/25,Rubio Ñú,Club Fernando de la Mora,1,0
0,05/21/25,Gremio FB Porto Alegrense RS,CS Alagoano AL,0,0
0,05/21/25,Yanbian Longding,Qingdao West Coast,0,0
1,05/21/25,Shenzhen Juniors FC,Dalian Yingbo,0,2
0,05/21/25,Penang FC U20,Selangor FA U20,0,3
1,05/21/25,Kuala Lumpur City FC U20,Terengganu FA U20,0,2
0,05/21/25,Penang FC U20,Selangor FA U20,0,3
1,05/21/25,Kuala Lumpur City FC U20,Terengganu FA U20,0,2
2,05/21/25,Kayserispor U19,Trabzonspor U19,1,2
3,05/21/25,Yangon Royals FC,Kachin United FC (n),0,0
0,05/21/25,Silver Stars FC,Yarmanya United FC,3,2
0,05/21/25,Fortis FC,Bangladesh Police FC,0,1
1,05/21/25,Chyasal Youth Club,Jhapa FC Birtabazar,1,0
0,05/21/25,Kawasaki Frontale,Urawa Red Diamonds,1,1
0,05/21/25,Kawasaki Frontale,Urawa Red Diamonds,1,1
0,05/21/25,Sportivo Trinidense,Nacional Asuncion,3,1
0,05/21/25,Dalian K'un City FC,Changchun Yatai,0,0
1,05/21/25,Liaoning Tieren F.C.,Qingdao Hainiu,0,0
0,05/21/25,Chongqing Tonglianglong,Henan Songshan Longmen,0,2
1,05/21/25,Qingdao Red Lions,Shandong Taishan,0,2
2,05/21/25,Suzhou Dongwu,Shanghai Port,1,1
3,05/21/25,Guangxi Pingguo Haliao F.C.,Chengdu Rongcheng,0,1
4,05/21/25,Shijiazhuang Gongfu FC,Beijing Guoan,0,2
5,05/21/25,Brunei DPMM FC,Lion City Sailors FC (n),1,1
0,05/21/25,Creck SC,Kamuzu Barracks FC,0,0
1,05/21/25,Club General Caballero JLM,Club 2 de Mayo,0,0
2,05/21/25,Buriram United,Cong An Ha Noi FC (n),0,2
0,05/21/25,Al-Fahad SC,AL Nasiriya,2,0
1,05/21/25,AL Atesalat,AL Hussein,0,0
0,05/21/25,Al Bataeh U23,Al Orooba U23,0,2
1,05/21/25,Bani Yas U23,Al Wasl U23,0,2
2,05/21/25,Acassuso Reserves,UAI Urquiza Reserves,0,2
0,05/21/25,Belgrano Reserves,Argentinos Juniors Reserves,1,0
0,05/21/25,America FC MG,SC Corinthians SP,0,0
0,05/21/25,KÁ Ásvellir,UMF Álftanes,1,0
1,05/21/25,KH Hlídarendi,Hamar Hveragerði,1,0
0,05/21/25,Leones del Norte,22 de Julio FC,1,0
1,05/21/25,Sporting Cristal,Universitario de Deportes,0,1
0,05/21/25,Leones del Norte,22 de Julio FC,1,0
0,05/21/25,Petropolis FC RJ,Olaria RJ,0,1
1,05/21/25,Bangu AC RJ,Sao Goncalo EC RJ,0,0
2,05/21/25,Sampaio Correa FC MA,Maranhao AC MA,1,0
3,05/21/25,CA River Plate Reserves,Boca Juniors Reserves,1,0
0,05/21/25,Club Sportivo Ameliano,Cerro Porteño,0,0
1,05/21/25,AA Aparecidense GO,Fluminense FC RJ,1,1
2,05/21/25,Club Atletico Tembetary,Club Guaraní,0,1
0,05/21/25,Club Sportivo Ameliano,Cerro Porteño,0,0
1,05/21/25,Club Olimpia,Club Libertad Asunción,0,1
2,05/21/25,Club Atletico Tembetary,Club Guaraní,0,1
0,05/21/25,Rio Branco AC ES,Vitoria FC ES,1,1
1,05/21/25,West Chester United,Philadelphia Ukrainian Nationals,1,0
0,05/22/25,Club Bolivar,Blooming Santa Cruz,3,0
1,05/22/25,Academia Anzoategui FC,Portuguesa FC,0,0
2,05/22/25,Tennessee SC,Southern Soccer Academy Kings,0,0
3,05/22/25,CR Flamengo RJ,Botafogo FC PB,3,1
4,05/22/25,SC Corinthians SP,Gremio Novorizontino SP,0,0
5,05/22/25,Atletico Mineiro MG,Maringa FC PR,0,0
0,05/22/25,Vancouver Rise FC Women,Halifax Tides FC Women,2,1
